OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
5957,5123,82234 Weßling,82234,22.555498,45160.1568225841,50490647.0724198
5958,4770,82237 Wörthsee,82237,20.461811,37482.2151188806,45817291.3729677
5959,3530,82239 Alling,82239,21.035375,42973.4440131754,47213878.3684095
5960,33366,82256 Fürstenfeldbruck,82256,35.845146,59855.0326921486,80573267.6477919
5961,4294,82266 Inning a. Ammersee,82266,27.778312,48414.65263803,62178961.3683023
5962,5442,82269 Geltendorf,82269,34.800445,57861.0452554951,78098557.6836467
5963,3841,82272 Moorenweis,82272,45.355552,67275.9811607314,101886456.96523
5964,6148,82275 Emmering,82275,10.909095,32611.9626443275,24521769.8055201
5965,1571,82276 Adelshofen,82276,13.291206,40353.1092085784,29892475.0645301
5966,1796,82278 Althegnenberg,82278,16.070731,51946.6862121887,36191351.3807926
5967,1648,82279 Eching a. Ammersee,82279,7.612542,22485.9253552628,17046804.0875238
5968,3212,82281 Egenhofen,82281,33.439474,58737.0041731145,75402860.1614022
5969,3624,82284 Grafrath,82284,14.399331,43539.6471110781,32296313.007032
5970,1381,82285 Hattenhofen,82285,7.175174,23386.9868937136,16156448.9871748
5971,1490,82287 Jesenwang,82287,15.311004,39750.4542360073,34395262.1587384
5972,1587,82288 Kottgeisering,82288,8.263293,20956.8895043024,18533795.7982541
5973,1431,82290 Landsberied,82290,10.476218,27556.6441081925,23530880.1594501
5974,4570,82291 Mammendorf,82291,21.195421,43275.0998158918,47695660.9358754
5975,1651,82293 Mittelstetten,82293,18.620877,43584.5060650813,41980682.0911778
5976,1586,82294 Oberschweinbach,82294,7.268264,27395.9627021375,16376742.806773
5977,1844,82296 Schöngeising,82296,12.930838,38289.7525182744,29014623.3020519
5978,892,82297 Steindorf,82297,16.158038,37937.8018176704,36370860.0007227
5979,3579,82299 Türkenfeld,82299,15.928797,37760.9452013973,35708093.6034491
5980,22163,82319 Starnberg,82319,63.723602,89219.707392513,142286829.940665
5981,9179,82327 Tutzing,82327,40.677375,62595.203383063,90482867.2030825
5982,7971,82335 Berg,82335,44.006377,57210.7881523941,98067472.1128705
5983,4248,82340 Feldafing,82340,13.69905,32634.0787777487,30507982.0027736
5984,5402,82343 Pöcking,82343,24.342758,53770.8510806428,54275665.7538121
5985,3286,82346 Andechs,82346,41.153146,74204.0234618002,91751599.2872539
5986,2122,82347 Bernried,82347,24.322913,39940.1945223642,54013576.2479146
5987,816,82349 Pentenried,82349,4.379193,17273.4622252337,9805259.82387658
5988,21179,82362 Weilheim i. OB,82362,56.135052,83402.132377741,124562290.474816
5989,16008,82377 Penzberg,82377,25.699254,50898.5635456992,56836083.6590785
5990,12465,82380 Peißenberg,82380,40.417582,67046.4996210466,89514412.612151
5991,3780,82383 Hohenpeißenberg,82383,20.439047,47024.1315506915,45283703.779619
5992,4607,82386 Huglfing,82386,39.270246,58216.446718827,86872803.5869215
5993,1188,82387 Antdorf,82387,22.348135,47742.604740649,49419122.6445784
5994,1663,82389 Böbing,82389,33.383177,48059.4928220573,73807477.1443095
5995,1336,82390 Eberfing,82390,25.981186,45483.0190520022,57523293.0171959
5996,1085,82392 Habach,82392,12.162769,31409.089784387,26866396.8052651
5997,2492,82393 Iffeldorf,82393,27.512734,45658.0927383628,60909221.7982047
5998,1490,82395 Obersöchering,82395,24.313676,42657.2077557105,53746150.7746573
5999,2261,82396 Pähl,82396,34.632495,61114.200662771,77077432.9377618
6000,3252,82398 Polling,82398,28.455693,61883.368876901,63064714.2439847
6001,2185,82399 Raisting,82399,21.897874,39192.3596241949,48704275.8943662
6002,1760,82401 Rottenbuch,82401,31.622047,75072.2508685521,69863803.3548463
6003,3008,82402 Seeshaupt,82402,34.757808,59471.2159169976,77065450.6689162
6004,1069,82404 Sindelsdorf,82404,17.547292,35683.9427196598,38746239.3884234
6005,2129,82405 Wessobrunn,82405,51.004487,71325.1254182165,113265988.207395
6006,3069,82407 Wielenbach,82407,32.305007,68770.5543708019,71756047.9950482
6007,1260,82409 Wildsteig,82409,47.61423,72726.1296728408,104958364.070182
6008,15219,82418 Murnau a. Staffelsee,82418,78.541993,93013.3798535063,173187353.852453
6009,3448,82431 Kochel a. See,82431,43.922921,56667.918343808,96752906.1908561
6010,505,82432 Walchensee,82432,36.34663,53092.4717668689,79873828.5043776
6011,2359,82433 Bad Kohlgrub,82433,32.632258,44105.4757980748,71916988.6188493
6012,1116,82435 Bayersoien,82435,17.647973,38137.9979148216,38941998.4333205
6013,960,82436 Eglfing,82436,16.19007,48632.8677169739,35779207.426549
6014,1528,82438 Eschenlohe,82438,55.050877,67636.986310224,120952962.352168
6015,1448,82439 Großweil,82439,22.845626,49477.9817311763,50380597.9217555
6016,3170,82441 Ohlstadt,82441,41.14004,58590.731551784,90545153.4216863
6017,1613,82442 Saulgrub,82442,35.500522,76784.3802733118,78150693.2888921
6018,1191,82444 Schlehdorf,82444,24.617018,42863.5570478164,54205045.3607286
6019,602,82445 Schwaigen,82445,23.529477,41252.4842649776,51772355.9240469
6020,413,82447 Spatzenhausen,82447,3.46906,16360.6601183908,7661650.05002757
6021,2937,82449 Uffing a. Staffelsee,82449,42.603288,58275.0281397083,94048407.5190872
6022,25560,82467 Garmisch-Partenkirchen,82467,282.583715,227629.144920599,618862179.976734
6023,0,82475 Garmisch-Partenkirchen (Schneefernerhaus),82475,6.474863,16446.9773045114,14133248.9555153
6024,7349,82481 Mittenwald,82481,132.797675,118567.747207968,290406533.754267
6025,5156,82487 Oberammergau,82487,30.019233,49285.1165128619,65986815.2122473
6026,745,82488 Ettal,82488,14.850233,62306.9397590506,32614264.9122435
6027,3692,82490 Farchant,82490,25.735679,43633.8091828888,56437581.4728787
6028,3436,82491 Grainau,82491,49.264951,47172.7668987519,107715893.237963
6029,372,82493 Krün,82493,16.212247,44556.6293000528,35469054.7154863
6030,1510,82494 Krün,82494,20.105462,48426.8767474991,44051103.3921487
6031,3041,82496 Oberau,82496,17.874848,39398.3072147452,39235850.0118277
6032,1495,82497 Unterammergau,82497,30.058867,46496.3018223444,66122100.3698195
6033,1384,82499 Wallgau,82499,33.91568,48806.0936051493,74388366.8180531
6034,17173,82515 Wolfratshausen,82515,9.328618,25807.3403792027,20747997.169153
6035,23040,82538 Geretsried,82538,28.925317,50030.371111764,64235718.8917448
6036,4117,82541 Münsing,82541,71.425993,88886.0596231908,158667035.583834
6037,5289,82544 Egling,82544,77.926343,90056.078567131,173425619.58484
6038,4176,82547 Eurasburg,82547,40.895035,70837.2272080661,90696635.3428867
6039,2973,82549 Königsdorf,82549,45.478063,65000.4018220986,100771323.285828
6040,18749,83022 Rosenheim,83022,4.489222,17122.7838046132,9958414.20251508
6041,16249,83024 Rosenheim,83024,9.466746,28604.4157754099,21011674.0595622
6042,24356,83026 Rosenheim,83026,23.421501,38412.4266905145,51909651.9756827
6043,17038,83043 Bad Aibling,83043,41.459991,75302.7721163501,92008927.9093502
6044,15732,83052 Bruckmühl,83052,50.265419,69634.7864984254,111669994.202935
6045,17677,83059 Kolbermoor,83059,19.913735,42036.0985449436,44157426.9824464
6046,11053,83064 Raubling,83064,42.56075,60705.8844707141,94167378.387976
6047,9848,83071 Stephanskirchen,83071,26.506164,53079.6038024064,58813356.2867419
6048,7549,83075 Bad Feilnbach,83075,57.498956,79980.4504168709,127232353.485306
6049,4872,83080 Oberaudorf,83080,58.359867,82895.0000538239,128517258.937535
6050,5446,83083 Riedering,83083,38.105785,62226.1616796321,84471883.6394978
6051,6446,83088 Kiefersfelden,83088,37.724728,68894.8194312344,82955163.9987136
6052,7906,83093 Bad Endorf,83093,40.19149,72584.5631246263,89311589.2782986
6053,5626,83098 Brannenburg,83098,33.733771,68720.4698442209,74474966.8489055
6054,5412,83101 Rohrdorf,83101,29.447152,59156.5599101179,65200188.5798315
6055,6891,83104 Tuntenhausen,83104,79.350947,99137.0045615692,176664851.578489
6056,6942,83109 Großkarolinenfeld,83109,29.144935,53511.247247594,64768240.529803
6057,2921,83112 Frasdorf,83112,32.772539,59272.8987287847,72529730.0341766
6058,4254,83115 Neubeuern,83115,16.13477,29254.8478855356,35688644.3592097
6059,3975,83119 Obing,83119,43.851602,73648.4391803557,97850309.2922479
6060,2605,83122 Samerberg,83122,33.422319,54467.7465606405,73869539.94639
6061,3545,83123 Amerang,83123,39.817314,63418.9237583611,88846416.8925336
6062,2784,83125 Eggstätt,83125,24.359504,56633.408741369,54187025.494371
6063,2860,83126 Flintsbach a. Inn,83126,31.309972,64223.3615830847,69057084.6517569
6064,2627,83128 Halfing,83128,22.817032,46982.3902741783,50798750.6223932
6065,1220,83129 Höslwang,83129,16.211537,32615.5829220083,36085016.9906441
6066,2595,83131 Nußdorf a. Inn,83131,28.595936,45743.8252076345,63125552.4945617
6067,1647,83132 Pittenhart,83132,27.897924,54254.4959755379,62157477.4117428
6068,2554,83134 Prutting,83134,16.212289,43572.4352854104,36007285.4011918
6069,4536,83135 Schechen,83135,31.397532,51730.1580743863,69840727.2368773
6070,1261,83137 Schonstett,83137,13.54505,34652.3861000134,30196628.627619
6071,2598,83139 Söchtenau,83139,25.603306,55571.6667204798,56931591.4741691
6072,9894,"83209 Prien a. Chiemsee, Herrenchiemssee",83209,40.188305,66088.89193528,89117079.4875134
6073,7437,83224 Grassau,83224,55.34299,74971.8571960758,122394713.014299
6074,5449,83229 Aschau i. Chiemgau,83229,79.58184,73026.7830841445,175753577.29119
6075,6629,83233 Bernau a. Chiemsee,83233,26.860547,55779.7262816094,59480520.652446
6076,4851,83236 Übersee,83236,30.571216,48929.7050031346,67721306.5575815
6077,2372,83242 Reit im Winkl,83242,71.925525,59145.0514520601,158355492.100762
6078,3450,83246 Unterwössen,83246,40.233484,45734.9486201205,88762270.6685702
6079,3172,83250 Marquartstein,83250,13.41479,32453.9491592387,29638637.1180806
6080,3729,83253 Rimsting,83253,19.965854,43932.484858392,44316333.3710574
6081,1553,83254 Breitbrunn a. Chiemsee,83254,8.069537,41601.217354783,17923160.3424551
6082,244,83256 Chiemsee,83256,61.00271,62069.4155968552,135431018.623325
6083,1153,83257 Gstadt a. Chiemsee,83257,10.683455,35780.4911147687,23737935.2484771
6084,1663,83259 Schleching,83259,45.210448,46194.0423705054,99757429.8345092
6085,18705,83278 Traunstein,83278,48.589158,87873.7772985686,107835810.558686
6086,15121,83301 Traunreut,83301,22.698423,60048.2682675742,50526127.8651875
6087,11229,83308 Trostberg,83308,51.737217,75126.5799691588,115504287.808107
6088,8100,83313 Siegsdorf,83313,57.108928,76090.7452936277,126405218.589589
6089,8267,83317 Teisendorf,83317,71.397279,76538.5293725507,158275705.398135
6090,6411,83324 Ruhpolding,83324,147.93183,90688.3576256225,326440291.950011
6091,6463,83329 Waging a. See,83329,58.528824,113907.683632847,130172156.506379
6092,4498,83334 Inzell,83334,45.270359,56607.1747688436,100028916.923713
6093,4678,83339 Chieming,83339,37.699908,64819.1928255458,83788425.096117
6094,5502,83342 Tacherting,83342,50.184325,71302.746064927,112264925.594029
6095,4786,83346 Bergen,83346,36.957729,54623.2717666572,81758336.8068755
6096,3393,83349 Palling,83349,53.876196,62069.5844866888,120152610.53914
6097,4231,83352 Altenmarkt a.d. Alz,83352,26.127949,55168.7166105928,58268754.7672869
6098,4183,83355 Grabenstätt,83355,37.778732,74490.5318724602,83741511.2853487
6099,1215,83358 Seeon-Seebruck,83358,10.801461,33729.0904430035,24030520.1939098
6100,1375,83361 Kienberg,83361,22.830233,52076.9686350378,50991399.4133204
6101,3115,83362 Surberg,83362,23.748299,45606.0182772984,52682578.7233898
6102,928,83364 Neukirchen am Teisenberg,83364,15.202663,26797.6058908555,33665739.082497
6103,2444,83365 Nußdorf,83365,16.146891,43461.6590896072,35880016.1731229
6104,2294,83367 Petting,83367,29.843503,67280.0384454482,66282261.2063307
6105,1440,83368 St. Georgen,83368,6.84096,18534.1011842454,15241178.6045978
6106,1761,83370 Seeon-Seebruck,83370,23.891035,49743.1087770351,53221228.6753024
6107,1370,83371 Stein a.d. Traun,83371,3.277667,19318.1901742914,7305187.67963972
6108,1946,83373 Taching a. See,83373,26.689578,57828.4420690404,59458675.6844591
6109,2012,83374 Traunreut,83374,12.292326,32439.9113841188,27347416.8848183
6110,1560,83376 Seeon-Seebruck,83376,13.154681,31828.9394240208,29287562.983724
6111,1843,83377 Vachendorf,83377,9.960995,31683.2626341793,22076078.7772022
6112,1472,83379 Wonneberg,83379,18.101415,39285.1564230333,40204442.0274024
6113,15796,83395 Freilassing,83395,14.808915,29556.1627734725,32811146.1896231
6114,9536,83404 Ainring,83404,32.952859,44868.8982507666,72943898.5063762
6115,6829,83410 Laufen,83410,35.231207,59257.3267862445,78307118.0470852
6116,4121,83413 Fridolfing,83413,44.336334,58607.7205606984,98815000.3748848
6117,5253,83416 Saaldorf,83416,39.235244,56012.8320725507,87050535.9079128
6118,3117,83417 Kirchanschöring,83417,25.023725,50650.2763264495,55675177.7162547
6119,16853,83435 Bad Reichenhall,83435,42.034818,75887.418658405,92735446.02777
6120,5156,83451 Piding,83451,17.655261,46986.0529468317,39009275.4950812
6121,4307,83454 Anger,83454,46.031018,62668.950985109,101812927.226805
6122,2868,83457 Bayerisch Gmain,83457,12.323608,28596.3726660597,27165722.019371
6123,1351,83458 Schneizlreuth,83458,107.489523,109196.237532231,236776117.753663
6124,12968,83471 Berchtesgaden & Schönau,83471,197.159218,157816.913316023,432411462.593621
6125,7421,83483 Bischofswiesen,83483,62.179811,66091.4828990309,136810143.404132
6126,1734,83486 Ramsau b. Berchtesgaden,83486,129.343891,96318.4877016815,283763428.411712
6127,1721,83487 Marktschellenberg,83487,17.627382,37134.5476118635,38811133.8751383
6128,12154,83512 Wasserburg a. Inn,83512,18.810921,47255.1581552429,42047152.030881
6129,7636,83527 Haag i. OB,83527,41.465778,72767.3530937346,93120445.6073787
6130,3517,83530 Schnaitsee,83530,61.239021,80779.0437712733,136990596.198804
6131,4199,83533 Edling,83533,20.061119,59337.547839103,44851114.8641592
6132,2155,83536 Gars a. Inn,83536,24.660453,49010.264653321,55335322.2114205
6133,3854,83539 Pfaffing,83539,35.37427,66859.6108400385,79073401.6302649
6134,3669,83543 Rott a. Inn,83543,19.589466,43444.1355911416,43678769.4805489
6135,1654,83544 Albaching,83544,18.143985,37994.8524210079,40642767.4264295
6136,326,83546 Gars am Inn,83546,7.223278,29176.6853076742,16220532.8496442
6137,2902,83547 Babensham,83547,54.368917,78030.7512356741,121677758.465836
6138,2883,83549 Eiselfing,83549,34.866793,59018.0511946371,77867603.9131316
6139,1451,83550 Emmering,83550,17.293854,37701.4897695437,38570023.1372055
6140,1446,83553 Frauenneuharting,83553,22.675751,45531.4882311321,50652608.975484
6141,838,83555 Gars a. Inn,83555,4.378764,15458.1554261436,9820637.90754479
6142,2553,83556 Griesstätt,83556,29.644192,47960.8024393937,66098754.0506599
6143,1907,83558 Maitenbeth,83558,30.979922,51603.8084518716,69502408.8744564
6144,420,83559 Gars a. Inn,83559,7.389438,24223.9309153625,16579490.0314877
6145,1338,83561 Ramerberg,83561,8.113524,25996.75295526,18109173.7847181
6146,1807,83562 Rechtmehring,83562,24.430372,50599.824419998,54747271.578527
6147,2707,83564 Soyen,83564,28.920458,52633.8661617103,64769647.3679862
6148,1699,83567 Unterreit,83567,32.332025,62967.8514326734,72471840.7973905
6149,3042,83569 Vogtareuth,83569,34.290771,57401.5645879427,76288160.5321931
6150,15386,83607 Holzkirchen,83607,48.314348,68328.6477512328,107252276.85363
6151,10283,83620 Feldkirchen-Westerham,83620,53.281027,67851.4120282472,118476651.195487
6152,5268,83623 Dietramszell,83623,96.792476,107870.210675345,214924369.767909
6153,4420,83624 Otterfing,83624,21.135996,40955.1894696105,47010109.3741921
6154,2935,83626 Valley,83626,42.191869,70776.0321306461,93733092.3853581
6155,3663,83627 Warngau,83627,51.317251,74590.3254774909,113709673.598763
6156,3287,83629 Weyarn,83629,46.662315,82654.3311234464,103549830.281715
6157,20881,"83646 Bad Tölz, Wackersberg",83646,96.029673,116046.751592104,212302766.166943
6158,9623,83661 Lenggries,83661,242.998365,177916.885794705,533992007.98186
6159,5496,83666 Waakirchen,83666,42.399655,87049.9800455368,93788373.2083717
6160,3693,83670 Bad Heilbrunn,83670,40.31137,59277.8125438604,89126131.9731771
6161,3512,83671 Benediktbeuern,83671,37.869531,80894.9588781152,83521180.4024574
6162,2080,83673 Bichl,83673,13.917886,47226.7018931937,30730387.3054008
6163,3000,83674 Gaißach,83674,38.346768,59143.0880786126,84650699.0119112
6164,851,83676 Jachenau,83676,128.501491,114138.428902912,282399869.124123
6165,3661,83677 Reichersbeuern,83677,22.933333,48730.8685761615,50710635.685359
6166,1284,83679 Sachsenkam,83679,15.927378,32540.3673569266,35282849.2803298
6167,3658,83684 Tegernsee,83684,22.656389,45564.3047798581,50004123.1155377
6168,6922,83700 Rottach-Egern,83700,60.409947,68205.0069120496,133007254.82688
6169,5761,83703 Gmund a. Tegernsee,83703,34.453244,73031.1547966949,76153072.1576714
6170,4502,83707 Bad Wiessee,83707,32.86122,56113.0764209309,72491800.4693144
6171,2054,83708 Kreuth,83708,120.941774,105045.205073098,266023936.246071
6172,11022,83714 Miesbach,83714,32.44999,60000.0900711929,71815286.3482902
6173,6675,83727 Schliersee,83727,81.24053,89855.1260001348,179091597.411427
6174,5525,83730 Fischbachau,83730,75.860005,88856.4582269716,167545412.274745
6175,8027,83734 Hausham,83734,22.300396,54397.7939978931,49288525.9507923
6176,1475,83735 Bayrischzell,83735,77.373628,81224.3187078993,170367071.807244
6177,3027,83737 Irschenberg,83737,53.990925,85854.521979526,119632474.314172
6178,11866,84028 Landshut,84028,3.995058,21393.7446949259,9101530.31752562
6179,14805,"84030 Ergolding, Landshut",84030,40.525784,57541.3578991855,92495253.0909051
6180,20551,"84032 Landshut, Altdorf",84032,26.526336,38664.1480858982,60482011.1858929
6181,21661,84034 Landshut,84034,21.198556,44884.1004859214,48272390.9700681
6182,22204,84036 Landshut,84036,70.994773,118012.863885405,161627498.127096
6183,14027,84048 Mainburg,84048,61.612465,84169.0253432889,140966466.687024
6184,11118,84051 Essenbach,84051,83.547577,86514.1872769085,190932220.212005
6185,7653,84056 Rottenburg a.d. Laaber,84056,90.199922,105283.761522273,206938562.380234
6186,7404,84061 Ergoldsbach,84061,57.029293,66688.465690366,130687968.761047
6187,6369,84066 Mallersdorf-Pfaffenberg,84066,72.622826,95739.606855994,166958377.286613
6188,7339,84069 Schierling,84069,77.520368,97396.2932651696,178602929.948604
6189,5588,84072 Au in der Hallertau,84072,55.002585,81169.0166617481,125393890.871271
6190,4704,84076 Pfeffenhausen,84076,71.752481,91856.9035852451,164285665.532441
6191,5106,84079 Bruckberg,84079,51.126573,66856.3160937024,116482486.623908
6192,3359,84082 Laberweinting,84082,76.271421,107779.689035941,175394012.687069
6193,5254,84085 Langquaid,84085,56.633379,105967.255696643,130515478.16934
6194,3815,84088 Neufahrn i. NB,84088,38.694186,63960.8526849246,88832726.7611771
6195,1662,84089 Aiglsbach,84089,39.765085,56784.8697778127,91167009.5358217
6196,1350,84091 Attenhofen,84091,31.315404,57173.4298818972,71686806.3234847
6197,1737,84092 Bayerbach bei Ergoldsbach,84092,25.428313,51212.9461404802,58310991.5240543
6198,1996,84094 Elsendorf,84094,32.633404,59348.1453059529,74831431.251746
6199,3407,84095 Furth,84095,20.985788,46888.7118063506,47903477.581137
6200,1181,84097 Herrngiersdorf,84097,25.127555,57216.1014335835,57803319.6457827
6201,3848,84098 Hohenthann,84098,68.305306,97525.1936728598,156350331.495417
6202,3636,84100 Niederaichbach,84100,34.099573,68867.1683249682,77829372.8629652
6203,1714,84101 Obersüßbach,84101,23.609184,50248.4418159121,53923374.7542039
6204,1626,84103 Postau,84103,34.8332,58898.0372378933,79710827.0650803
6205,3260,84104 Rudelzhausen,84104,40.856621,71438.8587282976,93276474.197652
6206,1678,84106 Volkenschwand,84106,29.234805,54904.8565764488,66796725.7580758
6207,2443,84107 Weihmichl,84107,32.128273,54600.0548067239,73427835.5994332
6208,2440,84109 Wörth a.d. Isar,84109,4.843923,19231.2314286626,11070846.7167411
6209,17839,84130 Dingolfing,84130,44.20079,66855.6930235128,100986332.467164
6210,11152,84137 Vilsbiburg,84137,69.064153,104914.055279652,156695816.710888
6211,6463,84140 Gangkofen,84140,108.853774,130080.657184702,247123465.53056
6212,6476,84144 Geisenhausen,84144,62.278805,97600.600901545,141471122.164754
6213,6467,84149 Velden,84149,49.423618,94086.0588141584,111828437.510681
6214,5861,84152 Mengkofen,84152,84.766678,112565.338045067,194473858.031554
6215,5268,84155 Bodenkirchen,84155,62.105132,94132.7511448845,140715682.249546
6216,4428,84160 Frontenhausen,84160,30.456591,62263.733042412,69308608.8460336
6217,3579,84163 Marklkofen,84163,40.701416,75228.8326811542,92761711.2330069
6218,4692,84164 Moosthenning,84164,70.323062,94482.9390561521,161059942.931624
6219,3830,84166 Adlkofen,84166,47.884731,73530.5886295817,109058071.878221
6220,1932,84168 Aham,84168,37.950007,69829.6228379456,86382128.597801
6221,2065,84169 Altfraunhofen,84169,24.24237,48098.9315219078,55021153.2496819
6222,794,84171 Baierbach,84171,16.780867,45684.5820571909,38038929.5882236
6223,3475,84172 Buch a. Erlbach,84172,26.713904,56692.3063664652,60629818.9037481
6224,3737,84174 Eching,84174,30.173889,45486.4471427963,68600331.0257611
6225,2602,84175 Gerzen,84175,39.756767,64179.9863591319,90353298.0420324
6226,2072,84177 Gottfrieding,84177,27.060824,61794.0451955464,61842822.0000946
6227,1963,84178 Kröning,84178,39.632928,74358.0213307997,90251966.2741853
6228,3467,84180 Loiching,84180,38.968073,73980.8581722252,88928627.8493626
6229,1056,84181 Neufraunhofen,84181,17.990259,52010.5830758664,40745192.22146
6230,2453,84183 Niederviehbach,84183,29.615245,56457.9709982947,67617721.9570521
6231,3625,84184 Tiefenbach,84184,24.72218,53979.8550291103,56212169.4917127
6232,2395,84186 Vilsheim,84186,21.734565,55772.7498231941,49336429.9714788
6233,1374,84187 Weng,84187,15.658251,33617.2301532875,35842229.3139153
6234,1316,84189 Wurmsham,84189,28.16351,57818.2328683203,63679675.5063949
6235,12790,84307 Eggenfelden,84307,44.393778,55879.7079792691,100547685.736366
6236,4009,84323 Massing,84323,36.178594,61737.36232297,81933836.123199
6237,4669,84326 Falkenberg,84326,89.547882,97851.5743841836,203335221.594808
6238,3743,84329 Wurmannsquick,84329,49.329188,73100.1919364447,111498720.472356
6239,3644,84332 Hebertsfelden,84332,49.896645,73209.8317414476,113095802.73066
6240,1233,84333 Malgersdorf,84333,11.461558,34580.9170323938,26082072.455323
6241,2053,84335 Mitterskirchen,84335,24.73455,47795.8362027799,55893762.1769604
6242,1955,84337 Schönau,84337,36.155683,55240.0376791445,82161536.3902212
6243,2090,84339 Unterdietfurt,84339,27.459247,59367.4535886023,62157159.7553463
6244,11696,84347 Pfarrkirchen,84347,52.390603,72444.5884403597,118798408.735364
6245,9643,84359 Simbach a. Inn,84359,47.360537,66236.2603475978,106748582.462661
6246,5522,84364 Bad Birnbach,84364,68.982126,91855.6253265804,156429635.070568
6247,7911,84367 Tann,84367,97.191502,107719.434220266,219356842.886324
6248,5250,84371 Triftern,84371,62.373286,91944.2387163236,141136385.713803
6249,5241,84375 Kirchdorf a. Inn,84375,31.794661,57614.5780283024,71528337.0313055
6250,3163,84378 Dietersburg,84378,55.162526,86488.7300377469,125365664.869059
6251,2437,84381 Johanniskirchen,84381,40.565174,66389.0849441908,92355191.3178843
6252,2051,84384 Wittibreut,84384,38.360889,63592.0184951127,86642212.9609223
6253,2388,84385 Egglham,84385,36.832306,59120.2820005865,83770408.5239405
6254,2327,84387 Julbach,84387,11.218125,37886.20413316,25251921.1195019
6255,2357,84389 Postmünster,84389,43.466973,65785.0694762283,98517432.765138
6256,13925,84405 Dorfen,84405,99.533637,105735.443735107,224449885.487202
6257,10510,84416 Taufkirchen (Vils),84416,82.116708,115703.821841034,185609313.677548
6258,5781,84419 Schwindegg,84419,52.408213,91270.9167389225,118035570.190112
6259,5412,84424 Isen,84424,43.822825,67163.3623329933,98488087.7242363
6260,4288,84427 Sankt Wolfgang,84427,46.359315,88871.982693688,104296359.854946
6261,3046,84428 Buchbach,84428,28.773899,67040.6617008701,64946295.4243679
6262,3390,84431 Heldenstein,84431,39.77165,64073.2052481445,89525587.0249486
6263,1454,84432 Hohenpolding,84432,27.447887,54582.7735199263,62180810.8526051
6264,957,84434 Kirchberg,84434,17.099886,41980.8164470522,38758036.2010331
6265,2701,84435 Lengdorf,84435,33.894881,59963.2469987194,76382700.9252346
6266,1644,84437 Reichertsheim,84437,31.351296,69267.396016819,70435756.6397092
6267,1193,84439 Steinkirchen,84439,18.085514,42572.1610528996,40939549.2892503
6268,16849,84453 Mühldorf a. Inn,84453,29.505695,62544.3540234151,66434752.6594702
6269,21345,84478 Waldkraiburg,84478,21.60797,51668.6343545752,48566912.7693025
6270,17504,84489 Burghausen,84489,19.877567,43683.6402976334,44596270.2408527
6271,9278,84494 Neumarkt-Sankt Veit,84494,127.38957,157677.118472865,287974209.896511
6272,12449,84503 Altötting,84503,23.099147,47782.6088682581,51959150.8414081
6273,10028,84508 Burgkirchen an der Alz,84508,46.258152,75603.0542942711,103733056.758756
6274,9996,84513 Töging a. Inn,84513,27.300988,48841.4075281683,61514141.0750174
6275,8490,84518 Garching a.d. Alz,84518,25.942432,51438.0414634243,58149247.5177858
6276,8328,84524 Neuötting,84524,36.733014,51653.1633634002,82666661.7657563
6277,5870,84529 Tittmoning,84529,72.124327,77594.7602914833,161087056.745582
6278,6103,84533 Marktl,84533,62.393717,77454.6811645746,140378599.443853
6279,7207,84539 Ampfing,84539,48.221163,94039.7893913746,108636436.106228
6280,4662,84543 Winhöring,84543,24.554329,49838.6553915308,55322933.968109
6281,3087,84544 Aschau a. Inn,84544,20.781958,47384.6900267208,46706785.0087799
6282,1230,84546 Egglkofen,84546,14.021631,42792.0071682801,31749238.0770608
6283,4049,84547 Emmerting,84547,14.036468,30530.1883068977,31544980.3870575
6284,2612,84549 Engelsberg,84549,34.15716,56910.3520011762,76539402.6744201
6285,1186,84550 Feichten a.d. Alz,84550,17.902037,38155.0589397685,40054385.1739885
6286,849,84552 Geratskirchen,84552,12.922317,47414.3497127977,29208666.3461548
6287,978,84553 Halsbach,84553,22.028716,42397.9501743113,49340834.5880897
6288,705,84555 Jettenbach,84555,9.14764,22652.9044519577,20529026.5238307
6289,2672,84556 Kastl,84556,27.661177,44115.9594505684,62122379.1054805
6290,3209,84558 Kirchweidach,84558,40.717921,64434.6217869921,91073156.9075297
6291,3904,84559 Kraiburg a. Inn,84559,27.629765,70397.8809643772,62045750.9569118
6292,2236,84561 Mehring,84561,23.380528,37255.5310487234,52497074.5691603
6293,3420,84562 Mettenheim,84562,27.142277,57784.4175709387,61170692.6657548
6294,1642,84564 Oberbergkirchen,84564,27.545303,63151.6634385062,62184144.5299302
6295,862,84565 Oberneukirchen,84565,19.62655,37668.2614594918,44053164.0135448
6296,2382,84567 Erlbach,84567,42.304802,74124.4979556562,95391853.8494902
6297,2388,84568 Pleiskirchen,84568,52.571349,85056.6242697291,118668614.954356
6298,3291,84570 Polling,84570,43.876633,81187.7839981893,98630932.9676328
6299,2615,84571 Reischach,84571,28.461992,55237.8236192025,64185646.1924551
6300,953,84573 Schönberg,84573,25.403972,52003.4695492907,57417780.6799725
6301,1390,84574 Taufkirchen,84574,25.304673,62050.3320439073,56740586.0828202
6302,1847,84576 Teising,84576,5.373988,21324.1455884748,12089693.3353723
6303,3199,84577 Tüßling,84577,19.622642,41544.3440245683,44103903.5313207
6304,2901,84579 Unterneukirchen,84579,23.242359,44523.445243451,52161123.2513931
